application_date|zone|applications|awarded|percentage_awarded
2023-05-15|Eightmile|5|2.0|40.0
2023-05-15|Stuart_Zone|3|2.0|66.7
2023-05-15|Colchuck_Zone|15|2.0|13.3
2023-05-15|Core_Enchantment_Zone|40|4.0|10.0
2023-05-15|Snow_Zone|7|4.0|57.1
2023-05-16|Eightmile|1|1.0|100.0
2023-05-16|Stuart_Zone|1||
2023-05-16|Colchuck_Zone|8|2.0|25.0
2023-05-16|Core_Enchantment_Zone|21|4.0|19.0
2023-05-16|Snow_Zone|4|3.0|75.0
2023-05-17|Eightmile|3|2.0|66.7
2023-05-17|Stuart_Zone|1|1.0|100.0
2023-05-17|Colchuck_Zone|12|2.0|16.7
2023-05-17|Core_Enchantment_Zone|26|4.0|15.4
2023-05-17|Snow_Zone|3|3.0|100.0
2023-05-18|Eightmile|5|2.0|40.0
2023-05-18|Stuart_Zone|8|3.0|37.5
2023-05-18|Colchuck_Zone|15|2.0|13.3
2023-05-18|Core_Enchantment_Zone|43|3.0|7.0
2023-05-18|Snow_Zone|5|4.0|80.0
2023-05-19|Eightmile|5|2.0|40.0
2023-05-19|Stuart_Zone|8|3.0|37.5
2023-05-19|Colchuck_Zone|25|2.0|8.0
2023-05-19|Core_Enchantment_Zone|95|5.0|5.3
2023-05-19|Snow_Zone|14|4.0|28.6
2023-05-20|Eightmile|7|2.0|28.6
2023-05-20|Stuart_Zone|12|3.0|25.0
2023-05-20|Colchuck_Zone|28|2.0|7.1
2023-05-20|Core_Enchantment_Zone|85|4.0|4.7
2023-05-20|Snow_Zone|11|4.0|36.4
2023-05-21|Eightmile|2|2.0|100.0
2023-05-21|Stuart_Zone|6|4.0|66.7
2023-05-21|Colchuck_Zone|6|3.0|50.0
2023-05-21|Core_Enchantment_Zone|29|6.0|20.7
2023-05-21|Snow_Zone|1||
2023-05-22|Eightmile|3|2.0|66.7
2023-05-22|Stuart_Zone|4|3.0|75.0
2023-05-22|Colchuck_Zone|18|2.0|11.1
2023-05-22|Core_Enchantment_Zone|30|6.0|20.0
2023-05-22|Snow_Zone|13|3.0|23.1
2023-05-23|Eightmile|2|1.0|50.0
2023-05-23|Stuart_Zone|4|3.0|75.0
2023-05-23|Colchuck_Zone|12|2.0|16.7
2023-05-23|Core_Enchantment_Zone|25|5.0|20.0
2023-05-23|Snow_Zone|3|2.0|66.7
